LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011685,Leeds 109A,Bicycle theft,Investigation complete; no suspect identified,1
E01011685,Leeds 109A,Burglary,Investigation complete; no suspect identified,1
E01011685,Leeds 109A,Burglary,Status update unavailable,1
E01011685,Leeds 109A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011685,Leeds 109A,Other theft,Investigation complete; no suspect identified,1
E01011685,Leeds 109A,Other theft,Investigation complete; no suspect identified,1
E01011685,Leeds 109A,Possession of weapons,Status update unavailable,1
E01011685,Leeds 109A,Public order,Unable to prosecute suspect,1
E01011685,Leeds 109A,Violence and sexual offences,Unable to prosecute suspect,1
E01011685,Leeds 109A,Violence and sexual offences,Unable to prosecute suspect,1
E01011685,Leeds 109A,Violence and sexual offences,Unable to prosecute suspect,1
E01011685,Leeds 109A,Violence and sexual offences,Unable to prosecute suspect,1
E01011687,Leeds 109B,Burglary,Investigation complete; no suspect identified,1
E01011687,Leeds 109B,Criminal damage and arson,Unable to prosecute suspect,1
E01011687,Leeds 109B,Drugs,Court result unavailable,1
E01011687,Leeds 109B,Drugs,Local resolution,1
E01011687,Leeds 109B,Public order,Investigation complete; no suspect identified,1
E01011687,Leeds 109B,Violence and sexual offences,Action to be taken by another organisation,1
E01011687,Leeds 109B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011690,Leeds 109C,Shoplifting,Court result unavailable,1
E01011690,Leeds 109C,Theft from the person,Investigation complete; no suspect identified,1
E01011692,Leeds 109D,Burglary,Court result unavailable,1
E01011692,Leeds 109D,Burglary,Court result unavailable,1
E01011692,Leeds 109D,Violence and sexual offences,Status update unavailable,1
E01011692,Leeds 109D,Violence and sexual offences,Unable to prosecute suspect,1
E01011693,Leeds 109E,Burglary,Investigation complete; no suspect identified,1
E01011693,Leeds 109E,Other theft,Status update unavailable,1
E01011693,Leeds 109E,Shoplifting,Investigation complete; no suspect identified,1
E01011693,Leeds 109E,Violence and sexual offences,Unable to prosecute suspect,1
E01011693,Leeds 109E,Violence and sexual offences,Unable to prosecute suspect,1
E01011693,Leeds 109E,Violence and sexual offences,Unable to prosecute suspect,1
E01011694,Leeds 109F,Anti-social behaviour,,1
E01011694,Leeds 109F,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011694,Leeds 109F,Drugs,Awaiting court outcome,1
E01011694,Leeds 109F,Vehicle crime,Investigation complete; no suspect identified,1
E01011694,Leeds 109F,Violence and sexual offences,Unable to prosecute suspect,1
E01011694,Leeds 109F,Violence and sexual offences,Unable to prosecute suspect,1
E01032876,Leeds 109G,Violence and sexual offences,Unable to prosecute suspect,1
E01032876,Leeds 109G,Violence and sexual offences,Status update unavailable,1
E01011442,Leeds 110A,Public order,Investigation complete; no suspect identified,1
E01011442,Leeds 110A,Public order,Further investigation is not in the public interest,1
E01011442,Leeds 110A,Public order,Investigation complete; no suspect identified,1
E01011442,Leeds 110A,Vehicle crime,Investigation complete; no suspect identified,1
E01011442,Leeds 110A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011442,Leeds 110A,Violence and sexual offences,Unable to prosecute suspect,1
E01011442,Leeds 110A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011442,Leeds 110A,Violence and sexual offences,Unable to prosecute suspect,1
E01011442,Leeds 110A,Violence and sexual offences,Unable to prosecute suspect,1
E01011443,Leeds 110B,Burglary,Investigation complete; no suspect identified,1
E01011443,Leeds 110B,Other theft,Investigation complete; no suspect identified,1
E01011443,Leeds 110B,Other theft,Unable to prosecute suspect,1
E01011443,Leeds 110B,Violence and sexual offences,Status update unavailable,1
E01011444,Leeds 110C,Anti-social behaviour,,1
E01011444,Leeds 110C,Anti-social behaviour,,1
E01011444,Leeds 110C,Drugs,Local resolution,1
E01011444,Leeds 110C,Other theft,Investigation complete; no suspect identified,1
E01011444,Leeds 110C,Other theft,Investigation complete; no suspect identified,1
E01011444,Leeds 110C,Vehicle crime,Status update unavailable,1
E01011444,Leeds 110C,Vehicle crime,Investigation complete; no suspect identified,1
E01011444,Leeds 110C,Vehicle crime,Investigation complete; no suspect identified,1
E01011444,Leeds 110C,Vehicle crime,Investigation complete; no suspect identified,1
E01011444,Leeds 110C,Violence and sexual offences,Unable to prosecute suspect,1
E01011444,Leeds 110C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011444,Leeds 110C,Other crime,Unable to prosecute suspect,1
E01011444,Leeds 110C,Other crime,Status update unavailable,1
E01011451,Leeds 110D,Anti-social behaviour,,1
E01011451,Leeds 110D,Burglary,Unable to prosecute suspect,1
E01011451,Leeds 110D,Other theft,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Other theft,Status update unavailable,1
E01011451,Leeds 110D,Other theft,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Other theft,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Public order,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Public order,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Robbery,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Shoplifting,Unable to prosecute suspect,1
E01011451,Leeds 110D,Vehicle crime,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Vehicle crime,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Vehicle crime,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Violence and sexual offences,Unable to prosecute suspect,1
E01011451,Leeds 110D,Violence and sexual offences,Unable to prosecute suspect,1
E01011451,Leeds 110D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011451,Leeds 110D,Violence and sexual offences,Unable to prosecute suspect,1
E01011451,Leeds 110D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011668,Leeds 110E,Anti-social behaviour,,1
E01011668,Leeds 110E,Burglary,Investigation complete; no suspect identified,1
E01011668,Leeds 110E,Criminal damage and arson,Unable to prosecute suspect,1
E01011668,Leeds 110E,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011668,Leeds 110E,Drugs,Unable to prosecute suspect,1
E01011668,Leeds 110E,Other theft,Investigation complete; no suspect identified,1
E01011668,Leeds 110E,Public order,Further investigation is not in the public interest,1
E01011668,Leeds 110E,Theft from the person,Status update unavailable,1
E01011668,Leeds 110E,Violence and sexual offences,Unable to prosecute suspect,1
E01011668,Leeds 110E,Violence and sexual offences,Unable to prosecute suspect,1
E01011668,Leeds 110E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Criminal damage and arson,Unable to prosecute suspect,1
E01011669,Leeds 110F,Drugs,Awaiting court outcome,1
E01011669,Leeds 110F,Other theft,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Other theft,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Public order,Unable to prosecute suspect,1
E01011669,Leeds 110F,Public order,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Public order,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Vehicle crime,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Vehicle crime,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Violence and sexual offences,Action to be taken by another organisation,1
E01011669,Leeds 110F,Violence and sexual offences,Unable to prosecute suspect,1
E01011669,Leeds 110F,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011669,Leeds 110F,Violence and sexual offences,Unable to prosecute suspect,1
E01011669,Leeds 110F,Violence and sexual offences,Unable to prosecute suspect,1
E01011669,Leeds 110F,Violence and sexual offences,Unable to prosecute suspect,1
E01011669,Leeds 110F,Violence and sexual offences,Unable to prosecute suspect,1
E01011669,Leeds 110F,Violence and sexual offences,Unable to prosecute suspect,1
E01011669,Leeds 110F,Violence and sexual offences,Status update unavailable,1
E01032946,Leeds 110G,Burglary,Investigation complete; no suspect identified,1
E01032946,Leeds 110G,Burglary,Investigation complete; no suspect identified,1
E01032946,Leeds 110G,Other theft,Investigation complete; no suspect identified,1
E01032946,Leeds 110G,Public order,Investigation complete; no suspect identified,1
E01032946,Leeds 110G,Violence and sexual offences,Unable to prosecute suspect,1
E01032946,Leeds 110G,Violence and sexual offences,Action to be taken by another organisation,1
E01032946,Leeds 110G,Violence and sexual offences,Unable to prosecute suspect,1
E01032946,Leeds 110G,Violence and sexual offences,Unable to prosecute suspect,1
E01032946,Leeds 110G,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Anti-social behaviour,,1
E01033008,Leeds 111A,Anti-social behaviour,,1
E01033008,Leeds 111A,Anti-social behaviour,,1
E01033008,Leeds 111A,Anti-social behaviour,,1
E01033008,Leeds 111A,Bicycle theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Bicycle theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Burglary,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Burglary,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Burglary,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Criminal damage and arson,Awaiting court outcome,1
E01033008,Leeds 111A,Criminal damage and arson,Unable to prosecute suspect,1
E01033008,Leeds 111A,Criminal damage and arson,Unable to prosecute suspect,1
E01033008,Leeds 111A,Criminal damage and arson,Local resolution,1
E01033008,Leeds 111A,Criminal damage and arson,Status update unavailable,1
E01033008,Leeds 111A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Criminal damage and arson,Local resolution,1
E01033008,Leeds 111A,Criminal damage and arson,Local resolution,1
E01033008,Leeds 111A,Criminal damage and arson,Status update unavailable,1
E01033008,Leeds 111A,Drugs,Formal action is not in the public interest,1
E01033008,Leeds 111A,Drugs,Status update unavailable,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Offender given a caution,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Public order,Court result unavailable,1
E01033008,Leeds 111A,Public order,Awaiting court outcome,1
E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Public order,Unable to prosecute suspect,1
E01033008,Leeds 111A,Public order,Awaiting court outcome,1
E01033008,Leeds 111A,Public order,Local resolution,1
E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Public order,Court result unavailable,1
E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Public order,Court result unavailable,1
E01033008,Leeds 111A,Public order,Offender given a caution,1
E01033008,Leeds 111A,Robbery,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Shoplifting,Unable to prosecute suspect,1
E01033008,Leeds 111A,Shoplifting,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Vehicle crime,Unable to prosecute suspect,1
E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Status update unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Status update unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Status update unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Status update unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,1
E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033008,Leeds 111A,Other crime,Court result unavailable,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Anti-social behaviour,,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Awaiting court outcome,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Burglary,Court result unavailable,1
E01033010,Leeds 111B,Burglary,Offender given a caution,1
E01033010,Leeds 111B,Burglary,Status update unavailable,1
E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Burglary,Court result unavailable,1
E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Offender given a caution,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Court result unavailable,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Local resolution,1
E01033010,Leeds 111B,Criminal damage and arson,Unable to prosecute suspect,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Awaiting court outcome,1
E01033010,Leeds 111B,Criminal damage and arson,Local resolution,1
E01033010,Leeds 111B,Criminal damage and arson,Unable to prosecute suspect,1
E01033010,Leeds 111B,Criminal damage and arson,Court result unavailable,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Court result unavailable,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Criminal damage and arson,Court result unavailable,1
E01033010,Leeds 111B,Criminal damage and arson,Unable to prosecute suspect,1
E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Court result unavailable,1
E01033010,Leeds 111B,Drugs,Court result unavailable,1
E01033010,Leeds 111B,Drugs,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Court result unavailable,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Awaiting court outcome,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Court result unavailable,1
E01033010,Leeds 111B,Drugs,Offender given a caution,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Court result unavailable,1
E01033010,Leeds 111B,Drugs,Offender given a caution,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Unable to prosecute suspect,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Status update unavailable,1
E01033010,Leeds 111B,Drugs,Local resolution,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Court result unavailable,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Awaiting court outcome,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Awaiting court outcome,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Possession of weapons,Unable to prosecute suspect,1
E01033010,Leeds 111B,Possession of weapons,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Possession of weapons,Status update unavailable,1
E01033010,Leeds 111B,Possession of weapons,Court result unavailable,1
E01033010,Leeds 111B,Possession of weapons,Status update unavailable,1
E01033010,Leeds 111B,Possession of weapons,Unable to prosecute suspect,1
E01033010,Leeds 111B,Possession of weapons,Status update unavailable,1
E01033010,Leeds 111B,Possession of weapons,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Possession of weapons,Status update unavailable,1
E01033010,Leeds 111B,Possession of weapons,Status update unavailable,1
E01033010,Leeds 111B,Possession of weapons,Status update unavailable,1
E01033010,Leeds 111B,Possession of weapons,Awaiting court outcome,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
